Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgiMHquyTKQKnHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-20T03:27:50+00:00,0,,uXJQofI_534,"{""text"":""Zenkai POWA""}",
Ugh67vrFgi-LRHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-19T05:04:45.584+00:00,0,,leI4IvhTVRI,"{""text"":""Jesus, Roseanne is perma-stoned.""}",
Ugh4S7nMJDFi83gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-19T04:38:05.342+00:00,0,,HJJ21zC5nlc,"{""text"":""Great channel, love the rythym channels like you, PBS Idea Channel, Discovery, and Rev3 have. It's a great format for discussion, but aren't you worried YouTube is being taken over by TV companies? I'm Canadian too, and Ontario at least is pseudo-American by media.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Game Theory sent me. Cheers bro!""},{""text"":""\n""},{""text"":""\n""},{""text"":""Don't let people nit pick you about small things like your shirt is too small. You want people to be critical of the actual content, which is the topic of discussion. Do YOU, it's working out so far.""}",
UghHy9zpR66hV3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-18T17:32:13+00:00,0,,V5ZWJGQX3mQ,"{""text"":""There officially on drugs.""}",
Ugg37V166JUxsngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-18T17:23:00+00:00,0,,V5ZWJGQX3mQ,"{""text"":""steves got the munchies this episode.""}",
UggaHiGBt3i3j3gCoAEC.7-H0Z7-QFdX7-YuYm8826i,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-17T23:22:20.55391+00:00,0,UggaHiGBt3i3j3gCoAEC,dNhIXYpnr_I,"{""text"":""Take that.""}",UggaHiGBt3i3j3gCoAEC
Ugg6Kqne7k7gVHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-17T04:14:57+00:00,0,,0hlWlvAcg4s,"{""text"":""OMG stop screaming lady.""}",
UghjI0dVnyEMWXgCoAEC.7-H0Z7-20TI70vpNaRBp7u,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-17T01:21:11.09091+00:00,0,UghjI0dVnyEMWXgCoAEC,PHxsIDcX7AY,"{""text"":""lol?""}",UghjI0dVnyEMWXgCoAEC
UghjI0dVnyEMWXgCoAEC.7-H0Z7-20TI70u9ZUU8hSe,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-16T09:47:49.68891+00:00,0,UghjI0dVnyEMWXgCoAEC,PHxsIDcX7AY,"{""text"":""David Roy""},{""text"":"" Video games are really important here.""}",UghjI0dVnyEMWXgCoAEC
Uggk8d3GAahEVXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-16T09:34:53+00:00,0,,fGx6K90TmCI,"{""text"":""wubbalubba dub dub.""}",
Ugj3QlKFmHCK9HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-16T07:25:50+00:00,0,,IncGMHBlODw,"{""text"":""shred it.""}",
UgjFGAJH1T5FR3gCoAEC.7-H0Z7-MOVo7-H0gpToZKV,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-16T03:16:54.26691+00:00,0,UgjFGAJH1T5FR3gCoAEC,8lA-fPovAJ8,"{""text"":""I need to listen to break up music.""}",UgjFGAJH1T5FR3gCoAEC
UgjFGAJH1T5FR3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-09-16T03:15:42+00:00,0,,8lA-fPovAJ8,"{""text"":""What is the world coming to when something as pure as Minecraft can be violated like this. What have we done?""}",





