Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
Ugj8Ui3KG1lGpHgCoAEC.7-H0Z7-0Zsx7-HbagzmGqx,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-19T17:01:29.49991+00:00,0,Ugj8Ui3KG1lGpHgCoAEC,cUFVR5sgbt0,"{""text"":""It's humanity, doesn't matter what label you put on it.""}",Ugj8Ui3KG1lGpHgCoAEC
UghURLaEtK8lx3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-17T23:33:50+00:00,0,,wNPjWonqBiU,"{""text"":""\u003e2014""},{""text"":""\n""},{""text"":""\u003eStill not realizing that there are mods to disguise yourself.""},{""text"":""\n""},{""text"":""\n""},{""text"":""FACEPALM!!!!!!""}",
UggW483V3bRmQngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-17T08:03:02+00:00,0,,ykiserifR6M,"{""text"":""ITS HAPPENING!!!!!  ""},{""text"":""#this"",""hashtag"":{""hashtagId"":""this""}},{""text"":""   ""},{""text"":""#is"",""hashtag"":{""hashtagId"":""is""}},{""text"":""  ""},{""text"":""#it"",""hashtag"":{""hashtagId"":""it""}}",
UgioPTOwvKDj0ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-17T07:58:13+00:00,0,,pyK-8dwkiFU,"{""text"":""I like the part when he said b-""},{""text"":""\n""},{""text"":""\n""},{""text"":""NOO?!! WHAT THE FUCK!!!!.. SLENDER\u003e NO""}",
Ugh3_K32LdGd8HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-17T04:26:32+00:00,0,,rDqXwUS402I,"{""text"":""Yeah... But I don't like eating the brain, eyes, and digestive system of lobsters. And in a world where we're going to be more and more susceptible to viruses and parasites, getting over the ick factor is a bit too much.""}",
Ugg9PIcOES_kMXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-16T03:02:03+00:00,0,,2y3F6aZG_Zs,"{""text"":""WHAT GAMES DO YOU PLAY PAUL IM STILL WAITING????""}",
Ugjau_p241IG73gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-15T04:52:17+00:00,0,,SqAwgpjGvvk,"{""text"":""This channel is so underrated for it's quality. AAAAGH!! It pisses me off. MORE SUBSCRIBERS!!!!""}",
UggHH7PalMrJHXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-14T23:57:11+00:00,0,,oyl97TG8jbA,"{""text"":""It's exactly like war. The superpowers of the world build a bigger stick to beat each other with to see who wins, in the end one might come out the winner but they'll destroy everything on the path to that.""}",
UggF1KnorVnCcXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-13T17:23:08+00:00,0,,FNSNLTcNB08,"{""text"":""I'm clicking a shit ton of ads on the website right now.""}",
Uggk7InggVx-EHgCoAEC.7-H0Z7-EPgJ7-HBzn5znbN,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-13T16:34:13.05591+00:00,0,Uggk7InggVx-EHgCoAEC,2mMVipm_IQ0,"{""text"":""chocoboasylum""},{""text"":"" Yeah, the water is super saturated with salt so you float on top of it better than in the Dead Sea, the temperature of the water is as close to the human body as possible, and it's completely dark and silent. Once you get past the sound of the saliva in your mouth and your heartbeat, your brain stops looking outside itself for awareness about the world. It allows you to get as close to yourself as you've ever been, and when you come out you feel more connected with everything else.""}",Uggk7InggVx-EHgCoAEC
UghX7yf0kC1HB3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-13T16:08:51+00:00,0,,HD4C0H9S-LA,"{""text"":""Like anything it depends on the context. Some kids are more intuitive than others.""},{""text"":""\n""},{""text"":""\n""},{""text"":""For me, it's common sense knowing how to not fuck myself up on a trampoline, but there are still those kids that would find a way even with the safety net, so it really depends on the kind of kid you have.""},{""text"":""\n""},{""text"":""\n""},{""text"":""And cracking down on trampolines is only going to push kids to try the next best/dangerous thing.""}",
UgjRBrhS_5lWNngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-13T07:12:34+00:00,0,,FNSNLTcNB08,"{""text"":""ITS HAPPENING!!!!!""}",
UgickaWCMRYWxngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-11T23:22:44+00:00,0,,OWjm4yjs0Nk,"{""text"":""Paul. WTF happened to your brain at the end? You were about to talk about other games you play, you took your hit, and then you asked us what games we play. End of video.""},{""text"":""\n""},{""text"":""\n""},{""text"":""As a viewer of your videos I'm seriously wondering WTF your thinking sometimes when you just NEED to put up a video for the fuck of it. QUALITY OVER QUANTITY my friend.""}",
UghP3PpxLLv18HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-11T21:09:49+00:00,0,,FPwgrZhPDL8,"{""text"":""You actually bought new accounts to disguise yourself on your server?""},{""text"":""\n""},{""text"":""\n""},{""text"":""Poor, poor, crewmembers. Will they ever learn Minecraft?""}",
Uggzhv3A2as4B3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-10T00:05:52+00:00,0,,QcbDdx9pEYk,"{""text"":""Nice, the AVGN played bubsy and couldn't get past the first level.""}",
Ugh4COENOnQP9ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-09T13:50:04+00:00,0,,cDugBcZoU_A,"{""text"":""Wait, wait, wait. Non-screen time means watching a documentary? lol""}",
UghtrbQ3IB6UtXgCoAEC.7-H0Z7-OQPE7-H8NCzPHpk,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-08T00:41:55.49591+00:00,0,UghtrbQ3IB6UtXgCoAEC,gEbrnJwItro,"{""text"":""I would assume the last time he woke up.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Paul doesn't absolutely NEED weed every second of the day. He just really, really likes it.""}",UghtrbQ3IB6UtXgCoAEC
UghDZW9Qs2CI4HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-07T22:44:40+00:00,0,,4uK_WqQAfVM,"{""text"":""\""No name title\"" is a bit of an oxymoron. It's sad though that we don't expect games like that to be the most popular. It's their variety from the norm that makes great games stand out. Cod tries to spit out the same thing that everyone likes every release. Of course it will get old.""},{""text"":""\n""},{""text"":""\n""},{""text"":""As for the next gen, I understand we need to support the developers so they can make a better product but most people I know are waiting for Microsoft to refine the Xbox One before they buy it. I don't feel like paying to test their shitty services which I may or may not actually use.""}",
Ugiml7mS6zyT5ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-07T06:57:24+00:00,0,,kAweDh5NlaU,"{""text"":""bigger memories? lol. mammarys""}",
UghbvqqyLuotaXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-07T01:55:27+00:00,0,,jOesGwqAGY0,"{""text"":""R.I.P. ex-comm series.""}",
UgicGpkGAXy6cngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-06T23:24:34+00:00,0,,SL72K0TNfmM,"{""text"":""2009+5 and not twisting the bubble wrap to pop them""}",
UgiltpM0OlfUoHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-06T23:07:34+00:00,0,,JtnLiojZwT0,"{""text"":""Play some Swat or Big Team. Halo 4 is so under rated.""}",
UgjV1LAjy8pu9ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-06T00:29:07+00:00,0,,VBz5JWM3msU,"{""text"":""Knew something was up when he didn't say anything about hitting the monitor the first time.""}",
UghcEQ7tlnxjhngCoAEC.7-H0Z7-0Aqz7-HRKocHwbQ,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-05T03:44:37.32291+00:00,0,UghcEQ7tlnxjhngCoAEC,GqU_nrYVwDc,"{""text"":""They talked about making episode 2 in the video.""}",UghcEQ7tlnxjhngCoAEC
UgjTCbawLE0u9XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-04T04:40:35+00:00,0,,1ikbS87Q5OI,"{""text"":""loved this game. was never able to level up my stuff high enough to be able to save people from drowning. everytime i got those missions i tried but LOL i knew they were fucked.""}",
UggH9mBq3FWRyXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-02T17:52:20+00:00,0,,EaC5mCGnJ-A,"{""text"":""FUCK THE FLOOD""}",
Ughql3ZtO0kaPngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-02T17:52:04+00:00,0,,mvCPi1Gwm1g,"{""text"":""FUCK THE FLOOD""}",
UgjFghH5zTst5HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-02T17:51:22+00:00,0,,c_z91M0mLq8,"{""text"":""FUCK THE FLOODING SERIOUSLY""},{""text"":""\n""},{""text"":""3 videos in 1 hour.""}",
UggkFb7MesP-yngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2014-05-01T15:28:47+00:00,0,,JJKLNlKpNAE,"{""text"":""At least she isn't snorting them.""}",





