Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgyFPqLC8ktrlOkuvc54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-06T14:39:45.1155+00:00,0,,uTzD8Z1L838,"{""text"":""July.""}",
Ugw6SDilUn9rMrI3b-p4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-03T13:12:33.928031+00:00,0,,8a2pFMR6L5Q,"{""text"":""me: I RELATE TO THIS SO MUCH.""},{""text"":""\n""},{""text"":""my friends: \""Okay.\""""}",
UgxI7l8WN9kWEHF9O-d4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-07-01T22:54:30.698761+00:00,0,,CavBHVbU8dE,"{""text"":""this was alright. i liked it.""}",
UgyvS8bf4LJ2yB7hCfZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-27T20:32:15.704935+00:00,0,,xVNdHCRp8jo,"{""text"":""2 minutes in and I'm crying watching this wishing I had a slice.""},{""text"":""\n""},{""text"":""It's a good life.""}",
Ugx9dPVLmgw3TGzmSBR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-26T04:48:00.026864+00:00,0,,cCukcsmlh3c,"{""text"":""This is how I was called to Krishna! Om!""}",
UgyFGOj7IKpxlC-ZD4R4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-26T04:20:34.813354+00:00,0,, -DFQqczD2pY,"{""text"":""Did you work for LinusTechTips or Sugar Pine 7 or how high am I""}",
UgzHXiXmh7G3UstkfdF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-24T23:21:00.518287+00:00,0,,2wJ-NBeEDIY,"{""text"":""Welcome to Hell.""}",
UgyTJRODE-lJ1Dj3o3R4AaABAg.9qZ-_a83eeu9r8mAF6kNo5,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-19T14:56:43.997132+00:00,0,UgyTJRODE-lJ1Dj3o3R4AaABAg.9qZ-_a83eeu9qocrmm1f-F,8k_rlqJLVbQ,"{""text"":""@EpikGuy109"",""mention"":{""externalChannelId"":""UCVxuruUFj010RGZmJaNZFYA""}},{""text"":"" are you 5? have you never played monopoly.""}",UgyTJRODE-lJ1Dj3o3R4AaABAg
UgxEJbYEjbXvp2N2Y4J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-18T18:27:27.897606+00:00,0,,83MYRPH8X_k,"{""text"":""RED FLAG his website has a picture of a cat on it, and cats are evil.""}",
UgwlUye9xExI8RZoe514AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-16T21:28:38.582414+00:00,0,,y1vkmTfBz9Y,"{""text"":""Just listened to The Black Slim Shady, then listened to \""No Regrets\"" and \""I WILL\"" and Alfred's Outro on Music To Be Murdered By... AND FUCK... SLIM CAN NEVER DIE HE IS UNDEAD.""}",
UgzsBNwVyVT870YU_NB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-16T21:08:19.085014+00:00,0,,3JrDVPsVbVA,"{""text"":""Em should see this""}",
UgziWR2MG7jGYFAD_114AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-16T20:50:52.89728+00:00,0,,Ia3ZgnQF5ko,"{""text"":""This song may be the singular most definitive song Marshall \""Eminem\"" Mathers has released in a decade and he left Slim Shady home the whole time.""},{""text"":""\n""},{""text"":""\n""},{""text"":""\""But I just can't be the guy everybody depends\r""},{""text"":""\n""},{""text"":""On for entire careers 'cause that's not even fair\r""},{""text"":""\n""},{""text"":""I will always be here, but that spark isn't there\r""},{""text"":""\n""},{""text"":""And I don't know how to recapture that time and that era\r""},{""text"":""\n""},{""text"":""I've tried hearkening back to, but I'm fightin' for air\r""},{""text"":""\n""},{""text"":""I'm barely chartin' myself\r""},{""text"":""\n""},{""text"":""Feels like I'm on the descent, but it was not my intent\""""}",
Ugybu3HJoxZSGZxQdnt4AaABAg.96fgsYZISBr9qb7AFKr_BJ,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-06T03:55:33.210503+00:00,0,Ugybu3HJoxZSGZxQdnt4AaABAg, -cYB9bHpcNI,"{""text"":""All time masterpiece.""}",Ugybu3HJoxZSGZxQdnt4AaABAg
UgxpwnTutv2u-ConUU14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-05T14:05:23.309238+00:00,0,,DXS30Jb1ww8,"{""text"":""I want to quit OSRS but I really want a maxcape... so I can never play the game again.""}",
UgxzcAVEC3kawz0i5IF4AaABAg.9qYzEA6UORw9qZ-zeC-vKF,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-04T22:55:04.914004+00:00,0,UgxzcAVEC3kawz0i5IF4AaABAg,YswG6VzEUyU,"{""text"":""First to feast on deez nuts.""}",UgxzcAVEC3kawz0i5IF4AaABAg
UgzAua2UV6jiU7Pi0ml4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-04T22:54:00.931782+00:00,0,,3xCDGcJXogw,"{""text"":""M&M""}",
Ugz_-huSzRf0Kl_gzTt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-04T22:51:59.979419+00:00,0,,vZwwDmsfrko,"{""text"":""Hide yo kids, hide yo wife.""}",
UgyTJRODE-lJ1Dj3o3R4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-04T22:51:31.464069+00:00,0,,8k_rlqJLVbQ,"{""text"":""Go 2 jail.""}",
UgyaBiZVUU1BAYqeWzp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-04T22:50:40.933995+00:00,0,,gklpyjcEcFc,"{""text"":""Kill me please.""}",
Ugwq4ppyXBHJZ1onYOF4AaABAg.9qYzfG4EoD_9qZ-SZH6cZc,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-04T22:50:25.670432+00:00,0,Ugwq4ppyXBHJZ1onYOF4AaABAg,FTEF9_msNcA,"{""text"":""No one gives a fuck""}",Ugwq4ppyXBHJZ1onYOF4AaABAg
UgzcsRuNZVuB51i9zUN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-04T22:49:58.356811+00:00,0,,FTEF9_msNcA,"{""text"":""Mentally ill.""}",
Ugz-2GdOtfGJxC5iZxx4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-06-04T22:45:13.40051+00:00,0,,YswG6VzEUyU,"{""text"":""HES BACK""}",
UgyFQIgtSZ9pzo6kM9h4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-05-09T21:36:53.76353+00:00,0,,2CXFpWTxS3M,"{""text"":""YES""}",
UgzlJiiBVdeHe74gA_94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-05-05T19:09:33.908134+00:00,0,,ryr75N0nki0,"{""text"":""This is tryippy rn on LSD.""},{""text"":""\n""},{""text"":""I look retarded rn making this comment""},{""text"":""\n""},{""text"":""and""},{""text"":""\n""},{""text"":""I""},{""text"":""\n""},{""text"":""am but it doesn't have to be gay.""},{""text"":""\n""},{""text"":""You don't have to become obssesessed""},{""text"":""\n""},{""text"":""with me""}",
Ugx9EtmPTzabGLUzg8Z4AaABAg.9GRXMf9ZNX19pDsm1hLxlp,UCn3WLZT7k8nO24XimlJVJVQ,2023-05-02T21:27:52.374281+00:00,0,Ugx9EtmPTzabGLUzg8Z4AaABAg.9GRXMf9ZNX19iQIoHfDVbt,U5tLJc74YQg,"{""text"":""@Driv Forc"",""mention"":{""externalChannelId"":""UC_CHIZBhq1uR589-DBvDsIA""}},{""text"":"" Who is still publishing this? If no one has the masters of Scatman's estate, they are lost.""}",Ugx9EtmPTzabGLUzg8Z4AaABAg
UgyFntryvR54LT1tWxJ4AaABAg.9oZzLzNPpbp9ocPHut20Lg,UCn3WLZT7k8nO24XimlJVJVQ,2023-04-17T22:50:20.362675+00:00,0,UgyFntryvR54LT1tWxJ4AaABAg.9oZzLzNPpbp9obJWz-1tlG,CDvTkHl8Sgo,"{""text"":""What day is it?""}",UgyFntryvR54LT1tWxJ4AaABAg
UgxnYz6EbgABX0gbsd14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-04-10T18:08:30.53408+00:00,0,,gyMpI8csWis,"{""text"":""There is no where to copy the commands your typing your link just sends me to your website to sign up... WTF""}",
Ugz-8r3p7sc_0HEw75t4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-04-02T17:35:12.537362+00:00,0,,vOYKiqLurfg,"{""text"":""What did I just find... Who are these people?""}",
UgztFTSYqDwzHOyszIR4AaABAg.9ne5A83dZ3T9ne5BPEbEhx,UCn3WLZT7k8nO24XimlJVJVQ,2023-03-24T18:01:46.504068+00:00,0,UgztFTSYqDwzHOyszIR4AaABAg,1L6nm3cl4qo,"{""text"":""The future comment.""}",UgztFTSYqDwzHOyszIR4AaABAg
UgztFTSYqDwzHOyszIR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-03-24T18:01:36.121334+00:00,0,,1L6nm3cl4qo,"{""text"":""I know there's a comment in the future... Inside the future...""}",
UgwDscNX87Jym2WeQnZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-03-11T21:12:00.491305+00:00,0,,8nA2-bPbN9U,"{""text"":""This is off the rails.""}",
UgwXez7Y0MNvtor98qJ4AaABAg.9mqR4INOJQ59mrAfDVu8D8,UCn3WLZT7k8nO24XimlJVJVQ,2023-03-04T23:28:24.348895+00:00,0,UgwXez7Y0MNvtor98qJ4AaABAg,n1ggMpsTwMY,"{""text"":""nooo really?""}",UgwXez7Y0MNvtor98qJ4AaABAg
UgwSZJMl0Bt6k4Z111Z4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-02-27T17:31:05.059807+00:00,0,,zrd_XxAIwb4,"{""text"":""This flick is misfit shit cool enuff to flip yer lids""}",
UgwStmG-BpDPyN2k6Md4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-02-27T17:28:36.972905+00:00,0,,MiDmfP0JvOc,"{""text"":""welcome to barrel bottom darling""}",
UgzF_cNcoKHXer1uajR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-02-01T03:09:52.292095+00:00,0,,O0URaDntbDk,"{""text"":""YESSSS!!!!!!!!!!!!!""}",
UgwzFxp3QgRoOZxwRLB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2023-01-31T19:11:19.472428+00:00,0,,yHo-FphWIGs,"{""text"":""ALL I WANT TO DO IS SIMPLY LOWER THE BRIGHTNESS OF MY RGB WHEN IM ON BATTERY POWER""},{""text"":""\n""},{""text"":""WHY IS THIS SO FUCKING HARD TO FIND ONLINE?""}",





