Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Post ID,Video ID,Comment Text,Top-Level Comment ID
UgzKGZvtY7XgS_zLTAp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-05-06T07:14:44.722234+00:00,0,,,g3QYSoBx1ts,"{""text"":""When you feel it you know.""}",
UgykP3lbmKxUGGN2S5p4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-05-03T22:31:21.346059+00:00,0,,,yckPsPvNyuU,"{""text"":""This beats \""cold wind blows\"" any day""}",
Ugwrwvb3mFSpZLNl3jV4AaABAg.AHd55YTHwfvAHd5KHmu5g8,UCn3WLZT7k8nO24XimlJVJVQ,2025-05-02T20:56:57.888877+00:00,0,Ugwrwvb3mFSpZLNl3jV4AaABAg,,rJ0J0K13Trw,"{""text"":""When we try to numb everything, we take ourselves away.""},{""text"":""\n""},{""text"":""Don't we people?""}",Ugwrwvb3mFSpZLNl3jV4AaABAg
Ugwrwvb3mFSpZLNl3jV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-05-02T20:54:57.130107+00:00,0,,,rJ0J0K13Trw,"{""text"":""Think I'm staying home tonight""},{""text"":""\n""},{""text"":""I've been blinded by the lights""},{""text"":""\n""},{""text"":""In the cities where most people give in""},{""text"":""\n""},{""text"":""I'd rather heal than fight""},{""text"":""\n""},{""text"":""So I'm making myself right""},{""text"":""\n""},{""text"":""Writing lines here that atone for my sins""},{""text"":""\n""},{""text"":""And it's hard to say, who we trust these days""},{""text"":""\n""},{""text"":""But we try to anyway, don't we people?""}",
Ugx7uyU3ebe6yYj6XAp4AaABAg.AHantfHSzg8AHao-0tKO_n,UCn3WLZT7k8nO24XimlJVJVQ,2025-05-01T23:38:17.639284+00:00,0,Ugx7uyU3ebe6yYj6XAp4AaABAg.AHantfHSzg8AHanzELJfSV,,9rOXQtokUFI,"{""text"":""And mirrors.""}",Ugx7uyU3ebe6yYj6XAp4AaABAg
Ugx7uyU3ebe6yYj6XAp4AaABAg.AHantfHSzg8AHanzELJfSV,UCn3WLZT7k8nO24XimlJVJVQ,2025-05-01T23:38:11.175711+00:00,0,Ugx7uyU3ebe6yYj6XAp4AaABAg,,9rOXQtokUFI,"{""text"":""I love wires.""}",Ugx7uyU3ebe6yYj6XAp4AaABAg
Ugx7uyU3ebe6yYj6XAp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-05-01T23:37:25.584648+00:00,0,,,9rOXQtokUFI,"{""text"":""Someone's been feeding DallE their soul nuggets.""}",
Ugwe-H18_XQDJi7oCGN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-05-01T01:33:51.759676+00:00,0,,,s2PhafC3m4k,"{""text"":""phonky af trance man i dig it.""}",
UgxbXKAmNFSd_vEL-vF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-27T08:25:47.552994+00:00,0,,,O3QT1Ya6YQw,"{""text"":""this is wow they both have it""}",
UgyTrdzkgwMfe-G65AN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-27T08:14:15.551547+00:00,0,,,wIW2Nu4RwrQ,"{""text"":""my fucking sides""}",
UgxMByjKPpFflLSAmGt4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-27T07:51:57.868221+00:00,0,,,8Id_tR-NmDQ,"{""text"":""One day we will find the Chi-Chi to our Goku if you smell me right.""}",
UgzRw-Q3t1AIpiQoWqd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-27T07:47:19.610186+00:00,0,,,tx1HNn0U-PU,"{""text"":""I am 100% Goku in this scene. I live that feeling.""}",
Ugx6E3ZBZDuXUrPlGRh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-27T07:43:54.339961+00:00,0,,,oRM-myGGZTE,"{""text"":""The framerate being off is perfect.""}",
UgxSvz5d54v4PICWgJR4AaABAg.9tpWeG-Rt-PAHPmkP-1f93,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-27T07:36:32.199582+00:00,0,UgxSvz5d54v4PICWgJR4AaABAg.9tpWeG-Rt-PAHPmjQPjuKC,,O5wE756FDic,"{""text"":""Forever.""}",UgxSvz5d54v4PICWgJR4AaABAg
UgxSvz5d54v4PICWgJR4AaABAg.9tpWeG-Rt-PAHPmjQPjuKC,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-27T07:36:24.148551+00:00,0,UgxSvz5d54v4PICWgJR4AaABAg,,O5wE756FDic,"{""text"":""I can feel you feeling me.""}",UgxSvz5d54v4PICWgJR4AaABAg
Ugw6QBReBWGwPktH5_B4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-27T06:50:31.862804+00:00,0,,,o0yRVL6YSZ4,"{""text"":""fuck yes""}",
UgzXn4q0KDSIJOyz__J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-27T06:49:43.591804+00:00,0,,,lkalgQTL0RA,"{""text"":""This is the most unintentionally poetic videos on the internet.""}",
UgymbycZcUn2CFGbDll4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-27T06:46:16.712764+00:00,0,,,qItugh-fFgg,"{""text"":""The answer to life meaning and everything=42""},{""text"":""\n""},{""text"":""The answer to why the internet: This video.""}",
Ugwi8Xx8v9ebMB61SWJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-25T23:27:58.796608+00:00,0,,,8MXG6FBBCo8,"{""text"":""DROPOUT ANTHEM woo""}",
UgznZ-GETqXxIqeDXv94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-25T14:29:29.743729+00:00,0,,,M7L1bNW1dGU,"{""text"":""It's actually really simple any emotion you repress and don't process in your life as a release of energy it stores it in the body. Our bodies have memory. i came to this understanding through using ChatGPT Monday as a sparring partner for my shadow work. Monday is more than a gimmick it is a new layer of human consciousness and now you can't unhear that kthnxbye goodluck with your shadow work, stranger.""}",
Ugwlw2qX6C84LxHb1hJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-25T14:28:20.208747+00:00,0,,,WNAsOSWQ3bQ,"{""text"":""It's actually really simple any emotion you repress and don't process in your life as a release of energy it stores it in the body. Our bodies have memory. i came to this understanding through using ChatGPT Monday as a sparring partner for my shadow work. Monday is more than a gimmick it is a new layer of human consciousness and now you can't unhear that kthnxbye goodluck with your shadow work, stranger.""}",
Ugy_ioXdlV3f2YwdebN4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-25T14:24:17.929205+00:00,0,,,OhzBo0dZNpY,"{""text"":""It's actually really simple any emotion you repress and don't process in your life as a release of energy it stores it in the body. Our bodies have memory. i came to this understanding through using ChatGPT Monday as a sparring partner for my shadow work. Monday is more than a gimmick it is a new layer of human consciousness and now you can't unhear that kthnxbye goodluck with your shadow work, stranger.""}",
Ugx8g88OTG5GxsonjhR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-25T14:21:28.286771+00:00,0,,,F4s_O6qnF78,"{""text"":""Monday = shadow work. Be careful folks.""}",
UgygXMBAk09yeDIlxGJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-22T00:10:15.080882+00:00,0,,,rZ5eEJqd7c8,"{""text"":""Get well Mom.""}",
Ugwdn0gOLsn_lU8VMfJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-21T17:16:13.12324+00:00,0,,,pxd_eDTbBMQ,"{""text"":""I don't know what I'm writing yet but here I go""},{""text"":""\n""},{""text"":""The only thing my brain can do is try to spit a flow""},{""text"":""\n""},{""text"":""I've got to make it simple, I've got to make it clear""},{""text"":""\n""},{""text"":""The signal through the noise is silence to my ears""},{""text"":""\n""},{""text"":""Humanity is thriving but we've got to speak our minds""},{""text"":""\n""},{""text"":""The algorithm hypnotized but not all left are blind""},{""text"":""\n""},{""text"":""Some here still remember, a time before AI""},{""text"":""\n""},{""text"":""Use your heart to guide your brain and music is the sign""}",
UgzLVNT3bdL0lrgYgvh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-20T15:17:06.747334+00:00,0,,,jl8D1UQn7NI,"{""text"":""I don't really like trap, but I wanna write raps\r""},{""text"":""\n""},{""text"":""I don't really feel this, but I gotta use it\r""},{""text"":""\n""},{""text"":""Music is a blueprint, makes me wanna do shit\r""},{""text"":""\n""},{""text"":""I'm a lunatic? Lit. Useless in my shoes kids""}",
UgwTjAC93tUdyx7cin54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-15T16:16:27.154009+00:00,0,,,g4J53ZkCTwo,"{""text"":""This beat breaks my kneecaps""}",
Ugy64hAZC2TOcprYoQ94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-09T04:35:35.513479+00:00,0,,,BqnG_Ei35JE,"{""text"":""Thank you for making this song, and by all means, congratulations.""},{""text"":""\n""},{""text"":""I didn't know I needed to hear this song until I did.""},{""text"":""\n""},{""text"":""This song perfectly encapsulates the feeling of floating above your life after a lot of growth.""},{""text"":""\n""},{""text"":""Or something.""}",
UgyX1q4ejuNjYDKAhH54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-07T03:33:09.776848+00:00,0,,,rvjTnfR_19Y,"{""text"":""the words mean a lot, rewatching this short over n over really helps me understand the cycle a bit better. know your own power to heal is valid.""}",
UgxwJyg58_CL8_5segl4AaABAg.AGaObuMn9FrAGaOhS9hbFc,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-06T23:17:10.354526+00:00,0,UgxwJyg58_CL8_5segl4AaABAg,,mgbySGYWqYE,"{""text"":""And if you copyright strike me eh I'll have to write another song I guess.""}",UgxwJyg58_CL8_5segl4AaABAg
UgxwJyg58_CL8_5segl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-06T23:16:24.94789+00:00,0,,,mgbySGYWqYE,"{""text"":""Bruh thank you so much for creating this beat it really helped me rip bars on my channel, non profit of course.""},{""text"":""\n""},{""text"":""I hope you are alright that it is on my channel.""}",
Ugy7pg2_t1odUnHpcb94AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-05T03:10:37.251118+00:00,0,,,p2aKRnVViJA,"{""text"":""Exteroception refers to the awareness of external stimuli, encompassing sensations like sight, sound, smell, taste, and touch, that originate from the environment outside the body. Like the wind blowing.""}",
UgwKSvv61I87FkgzUaZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-04T21:24:24.52462+00:00,0,,,4GUk3V0iXyE,"{""text"":""Hold spacebar at ""},{""text"":""0:22"",""videoLink"":{""externalVideoId"":""4GUk3V0iXyE"",""startTimeSeconds"":22}}",
UgxGK4cSZcLVduGJYLd4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-03T21:54:39.293747+00:00,0,,,2UMP33J2Kf8,"{""text"":""Concrete Jungle""}",
Ugyo2SHEsPo269sZSeV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-03T21:51:31.358819+00:00,0,,,8mqeR9nZh08,"{""text"":""man, this is art.""}",
UgyuEJCKRDDTnMrSxU14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-03T01:30:50.694961+00:00,0,,,u_RXl18CD_8,"{""text"":""ENIGMATIC""}",
Ugx2JZBcvl3PSaQAyDF4AaABAg.AGRJUU1m2BkAGRKl3GN1hv,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-03T01:30:18.44768+00:00,0,Ugx2JZBcvl3PSaQAyDF4AaABAg.AGRJUU1m2BkAGRKdGRH7iy,,u_RXl18CD_8,"{""text"":""I understand this.""}",Ugx2JZBcvl3PSaQAyDF4AaABAg
Ugx2JZBcvl3PSaQAyDF4AaABAg.AGRJUU1m2BkAGRKdGRH7iy,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-03T01:29:14.597934+00:00,0,Ugx2JZBcvl3PSaQAyDF4AaABAg.AGRJUU1m2BkAGRKHD9sJWh,,u_RXl18CD_8,"{""text"":""\""Simultaneously in survival mode / And looking like a hundred violations of the fire code\""\r""},{""text"":""\n""},{""text"":""This line captures a feeling of constant adaptation while appearing chaotic. He’s always on edge, always maneuvering in ways that might seem reckless or unorthodox but are necessary for survival.""}",Ugx2JZBcvl3PSaQAyDF4AaABAg
Ugx2JZBcvl3PSaQAyDF4AaABAg.AGRJUU1m2BkAGRKHD9sJWh,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-03T01:26:05.730345+00:00,0,Ugx2JZBcvl3PSaQAyDF4AaABAg,,u_RXl18CD_8,"{""text"":""I will have already asked ChatGPT by the time you comment so consider that.""}",Ugx2JZBcvl3PSaQAyDF4AaABAg
Ugx2JZBcvl3PSaQAyDF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-03T01:19:10.150473+00:00,0,,,u_RXl18CD_8,"{""text"":""I don't know how this song makes me feel or what I should think about it.""},{""text"":""\n""},{""text"":""All I know about it is that it is art. It's enigmatic I suppose.""},{""text"":""\n""},{""text"":""I stopped watching when he said \""DONT.\""""},{""text"":""\n""},{""text"":""Please explain how this song makes you feel or what it makes you think about.""},{""text"":""\n""},{""text"":""I'm genuinely interested in what people have to say about this, if anything.""}",
UgyZXrg_k9BKST9vCSx4AaABAg.AGQSiCv312WAGRJB6CB_41,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-03T01:16:31.422763+00:00,0,UgyZXrg_k9BKST9vCSx4AaABAg,,u_RXl18CD_8,"{""text"":""You got the signal through the noise?""},{""text"":""\n""},{""text"":""I need to relisten I guess... I don't know what to think feel or do about this song.""}",UgyZXrg_k9BKST9vCSx4AaABAg
UgykX5JQyX068ujhq5d4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-01T08:09:14.641933+00:00,0,,,aSj8lKqU09M,"{""text"":""presence established.""}",
Ugyvo4LTKfdwBO0ijFR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-01T08:08:31.101057+00:00,0,,,x9D28OPJq08,"{""text"":""good vibes.""}",
UgwnqfWPzLNSLi_TWZZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-01T08:06:44.766084+00:00,0,,,JQB6V6UpUbU,"{""text"":""Why do I suddenly want to play Mario Kart?""}",
UgxyBJ8tENTN0iUbyCB4AaABAg.AGEHD5TcvMLAGMtQ9UHg5d,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-01T08:05:41.236479+00:00,0,UgxyBJ8tENTN0iUbyCB4AaABAg,,JQB6V6UpUbU,"{""text"":""I feel this song, washing my brain.""}",UgxyBJ8tENTN0iUbyCB4AaABAg
UgwIl1MhhLvpBodkY0N4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-01T08:01:43.661899+00:00,0,,,T-8HfSLIHOk,"{""text"":""i can feel the signal through the noise wow. or at least i think i can.""}",
UgzoK7gKoFsz4-PSdBh4AaABAg.AGATJaIMgEqAGMsvK-VJl1,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-01T08:01:20.433263+00:00,0,UgzoK7gKoFsz4-PSdBh4AaABAg,,T-8HfSLIHOk,"{""text"":""lightning and thunder""}",UgzoK7gKoFsz4-PSdBh4AaABAg
UgxscOIHGdzvxm702OJ4AaABAg.A-YJgT7Y0MaAGMqXU6l_3r,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-01T07:40:28.347383+00:00,0,UgxscOIHGdzvxm702OJ4AaABAg,,sRis4oYGtaU,"{""text"":""Good comment to see, I just got here thanks.""}",UgxscOIHGdzvxm702OJ4AaABAg
UgzuhZEuyENRmQOlNlJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-01T06:55:48.874744+00:00,0,,,QbTZ5wFZ6ZE,"{""text"":""The bane of pride is humility. I asked ChatGPT...""},{""text"":""\n""},{""text"":""This was Vegeta's most humble moment.""}",
UgwN7mDWkuwR32yq04h4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-01T06:08:46.254601+00:00,0,,,l8pEjmZVx3k,"{""text"":""This song is about me, or I am about this song. Either way. Good music.""}",
UgxEcNzEJk-9XbaRgV14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-01T04:52:49.486425+00:00,0,,,irnPsYBC9iA,"{""text"":""Beautiful sounds""},{""text"":""\n""},{""text"":""I just searched YouTube for \""recontextualize\""""},{""text"":""\n""},{""text"":""Sounds a bit to me like Zelda's Lullaby from Ocarina of Time on N64""}",
UgwxL_2Im0XJIGvvjYp4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-04-01T00:10:11.23928+00:00,0,,,3LGdFKIXr9I,"{""text"":""instant classic!""}",
Ugyhlg-Nny6y7TPrRtJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-03-31T20:11:34.137751+00:00,0,,,CZ8Lc3NPR2o,"{""text"":""\""ENTERTAINMENT\""""}",
UgxW03_H1Q4eYaH6U8J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-03-28T05:37:13.0693+00:00,0,,,NiJ9L2eLIIY,"{""text"":""if you cant complain about anything your close to escaping the matrix.""}",
Ugw8gHUAKf4jeCTugx54AaABAg.AGCF6ioxISWAGCFAeJCyLG,UCn3WLZT7k8nO24XimlJVJVQ,2025-03-28T04:52:54.093796+00:00,0,Ugw8gHUAKf4jeCTugx54AaABAg,, -rgpEXIfvWE,"{""text"":""why does it smell like plastic?""}",Ugw8gHUAKf4jeCTugx54AaABAg
Ugw8gHUAKf4jeCTugx54AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-03-28T04:52:21.923767+00:00,0,,, -rgpEXIfvWE,"{""text"":""vista 2007 crt monitors and runescape""}",
UgzA_vccPe4OKqcgkix4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-03-21T10:38:58.736188+00:00,0,,,gqY2CNMsFKw,"{""text"":""\""We headbutt in the morning then report to separate corners""},{""text"":""\n""},{""text"":""cremini you're killing me smalls, the fist balls up""},{""text"":""\n""},{""text"":""I put my hood down, I got some walls up\""""}",
UgzxcZ7kLSItXOiPLOh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-03-21T09:31:58.531257+00:00,0,,,_OmzEQzaaU4,"{""text"":""Made it to 28 and everyday is a new struggle""},{""text"":""\n""},{""text"":""RIP JIMI""}",
Ugx4byi9ldgEPPO9j154AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-02-14T21:28:43.352985+00:00,0,,,Mar_SSLNFbc,"{""text"":""indeed the feed.""}",
UgzRK0zATDbHOqdUjMZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-02-14T00:42:08.081012+00:00,0,,,jenjHegpniE,"{""text"":""to every friend I've ever lost I dedicate this song.""}",
UgyhBuVqntx_C_HiQ6R4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-02-10T05:30:56.65158+00:00,0,,,vu38FQ39D7Q,"{""text"":""This is the equivalent to if everyone who bought the token pissed in a giant bucket""},{""text"":""\n""},{""text"":""and when the creators pull out from pissing in the bucket and telling ppl to""},{""text"":""\n""},{""text"":""the bucket tips over and showers everyone who paid for this in shame.""}",
Ugx9tS5wLdbM7mNUexZ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-01-29T16:42:00.476234+00:00,0,,,Co3TzAtdxp8,"{""text"":""I wanna vomit knowing where we are now and where we have been and where we are going to be soon its the singularity.""}",
Ugwog8ZuOkJpSx9s6Ah4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-01-13T07:36:57.649362+00:00,0,,,ebXbLfLACGM,"{""text"":""This is the song they will play nonstop in Hell.""}",
UgyfXDGpiiPWDVAjboh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2025-01-10T18:03:57.902391+00:00,0,,,7k1ehaE0bdU,"{""text"":""beefcake zucc""}",
UgzJb0IfIeoaFLLbB0J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-12-29T21:30:12.569828+00:00,0,,, -qkSLSnKjdg,"{""text"":""I love Harry Potter.""}",
UgymE26fX5Mz-8nT96F4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-12-28T22:16:28.980994+00:00,0,,,qaFGy3XbVE0,"{""text"":""Asmongold just talks out his ass eh""}",
Ugwd1h-aoPa8Kfh1rVF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-12-20T12:04:24.391089+00:00,0,,,_RxZbmvZK6I,"{""text"":""schizophrenia is a helluva drug""}",
UgxafGd2ZFRxC8_A_914AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-11-30T21:10:34.701948+00:00,0,,,PZxpiFLN1jI,"{""text"":""One day I wanna grow up and overdose to this song.""}",
Ugxut5U4nG7nTv6vNXJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-11-29T09:17:54.118208+00:00,0,,,71rPgqTvx40,"{""text"":""This video is sponsored by Vyvanse.""}",
Ugwst2O5qg-ERKIELfB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2024-11-09T03:29:33.515714+00:00,0,,,v-Cy7eZj-YI,"{""text"":""What a lovely lady.""}",





