Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UghAr4DvBmTMnXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-03T06:54:20.996+00:00,0,,ylKSspnEWu0,"{""text"":""Terrence McKenna said it best in that AMP3083 video about \""Going it alone\"". Massive doses are best reserved for personal experiences, and less so for a fun time with friends.""}",
UghQ1h8WyO3b7XgCoAEC.8PcmMvsyE6I8PcptOoJ55n,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-03T03:46:03.052843+00:00,0,UghQ1h8WyO3b7XgCoAEC.8PcmMvsyE6I8PcpnZu3Zju,grNpVcux9QI,"{""text"":""lol wtf are social norms when this is a common thing strangers say to each other on the internet?""}",UghQ1h8WyO3b7XgCoAEC
UghQ1h8WyO3b7XgCoAEC.8PcmMvsyE6I8PcpnZu3Zju,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-03T03:45:15.205691+00:00,0,UghQ1h8WyO3b7XgCoAEC.8PcmMvsyE6I8PcpeWQGTFw,grNpVcux9QI,"{""text"":""is that the best you can do? tongue punch my pink starfish and call me sally. ( ͡° ͜ʖ ͡°)""}",UghQ1h8WyO3b7XgCoAEC
UghQ1h8WyO3b7XgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-03T03:15:15.876+00:00,0,,grNpVcux9QI,"{""text"":""you need more subs""}",
UggekK1a10TdXngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-03T01:08:07.337+00:00,0,,Lrp9J8W8z84,"{""text"":""NO FUCK NO! First Super Panic Frenzy and now Nuclear Family. What's next? Discovery Digital buys Vice and runs it into the ground? /s /s - my jimmies are rustled tho""},{""text"":""\n""},{""text"":""\n""},{""text"":""Edit: Thank you for all your hard work, and good luck with your new endeavours.""}",
Ugg5TZiNZ5RFLngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-02T11:31:46.573+00:00,0,,AYFJqFWAp3s,"{""text"":""My nutsack shrivels a little bit and I lose a pubic hair every time I hear Lee say ohhmygod oooh aaahhh oh nooh""}",
UgjYHcg2_kb1GHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-02T03:32:50.361+00:00,0,,mK9lbBNv2c8,"{""text"":""Hanging with cool people rocks""},{""text"":""\n""},{""text"":""Hanging with cool people's dandy""},{""text"":""\n""},{""text"":""Hanging with cool people's cool""},{""text"":""\n""},{""text"":""Unless you hang with a tool""},{""text"":""\n""},{""text"":""\n""},{""text"":""Didn't plan to parody your song""},{""text"":""\n""},{""text"":""But I did it it anyway""},{""text"":""\n""},{""text"":""Cuz I don't have the equipment""},{""text"":""\n""},{""text"":""To compose a melody yea""},{""text"":""\n""},{""text"":""\n""},{""text"":""PhillyD PhillyD PhillyD PhillyD""},{""text"":""\n""},{""text"":""PHILIP PHILIP""},{""text"":"" PHILIP PHILIP DEFRANCO...""},{""text"":""\n""},{""text"":""\n""},{""text"":""I basically just remixed 3 of your songs in my head lmao""}",
UgiGq7OdSpxyD3gCoAEC.8P_g-yadey08Pa8p7Arx6r,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-02T02:42:30.48139+00:00,0,UgiGq7OdSpxyD3gCoAEC,gdlpF4jJ8LU,"{""text"":""Beau is Aquachiggers name. Beau Ouimette - Because he discovered the cave, he is allowed to name it.""}",UgiGq7OdSpxyD3gCoAEC
UgjVNw69v8UbU3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-02T02:40:52.635+00:00,0,,gdlpF4jJ8LU,"{""text"":""These cave videos are awesome! You guys will go down in history as the first people to enter that place. Hopefully the community can protect it from vandals.""}",
UgiaZjFb5x64nHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-01T22:00:33.07+00:00,0,,mK9lbBNv2c8,"{""text"":""Dad is the ""},{""text"":""GOAT""},{""text"":"".""}",
UgjYyxR5PaOb3ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-01T11:50:31.119+00:00,0,,PFr-kNbXHew,"{""text"":""I'm a God.""}",
Ught5ueGQJEVe3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-03-01T10:13:26.383+00:00,0,,RSqO7Q_AK0M,"{""text"":""Theo... Rudeeey... Everybody does the Bill Cosby ya seee. With the pudding pop and the dropping roofies in yer Coke  then-you-go-NIGHTY-NIGHT. Zip zop zoopity bop.""}",
UghR5ywmCEJTi3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-02-25T23:26:44.271+00:00,0,,nKKbCLgJlC0,"{""text"":""Hare Krishna""}",
UgiIvS7iZU2wOHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-02-25T06:40:52.857+00:00,0,,nckXqq4hE4E,"{""text"":""Great!""}",
UggITkQkSYshTngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-02-23T15:32:11.851+00:00,0,,FcB8f9Kio90,"{""text"":""I heard the reversed \""Ok Google\""s at ""},{""text"":""1:17:53"",""videoLink"":{""externalVideoId"":""FcB8f9Kio90"",""startTimeSeconds"":4673}},{""text"":"" and assumed I was having a stroke. ""},{""text"":""phew""}",
UghbXt11pRrTNXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-02-23T15:32:11.802+00:00,0,,FcB8f9Kio90,"{""text"":""I heard the reversed \""Ok Google\""s at ""},{""text"":""1:17:53"",""videoLink"":{""externalVideoId"":""FcB8f9Kio90"",""startTimeSeconds"":4673}},{""text"":"" and assumed I was having a stroke. ""},{""text"":""phew""}",
UghM9qdUYMmDp3gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2017-02-23T07:10:47.052+00:00,0,,NjpyTdJdDiQ,"{""text"":""I wonder if those old buildings near the tracks had any structural issues due to the trains? We had an old inn in Bracebridge Ontario, Canada (called The Albion) that had to be demolished from damage to a load bearing wall the owner said could have been caused by \""a 100-plus car train\"" rumbling on the nearby tracks.""}",





