Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
Ugy9aMzo0G65ijnMeyB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-18T19:22:36+00:00,0,,6ltrPVPEwfo,"{""text"":""6:10 The captions say that Riemann's hypothesis is related to crimes.""}",
Ugy1MxtfHEOdDjxqdlV4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-16T03:02:55+00:00,0,,8wNbEYNVakM,"{""text"":""are you high?""}",
UgwsLGnfqLej5Cnx-sJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-16T01:55:34+00:00,0,,BY9vksQLR7E,"{""text"":""why?""}",
UgytryECt83w6_ILNLJ4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-15T23:24:13+00:00,0,,lcv5nQ_9bB4,"{""text"":""Could you talk about adolescent guys being stigmatized as \""sex crazy\"". It's really hard trying to talk to girls when they're trying to judge your motives.""}",
UgwIB7RRMaEnWFcdjip4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-15T20:41:50+00:00,0,,qlGedkjlCUg,"{""text"":""DFTBAAAAAA!""}",
Ugw_ctZa2ehDoy0LUsB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-14T01:17:56+00:00,0,,3i9UFKS0j1U,"{""text"":""It's like Conker's BFD.""}",
UgyT3Dnk2Gdb3Q9uSDB4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-12T20:54:22+00:00,0,,Fg9mFV8PYrk,"{""text"":""Paul,\nI love your babbles and I'm sort of introverted as well.\n\nCould you maybe talk a bit about how weed affects your moods or ability to \""trick your brain\"" as you said.""}",
UgxaxWYY5GiIPZi-Rgl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-10T03:02:38+00:00,0,,DZGINaRUEkU,"{""text"":""I actually understand what you mean. Scientific breakthroughs can lead to good and bad spin offs. I.e. Nukes that would be used to travel to another star.\n\nBut the scientists in this video have the faith in humanity to put aside it's differences and grow into a better future.\n\nReligions end in the destruction of the world, when humanity ceases to be the center of the universe.\n\nScience doesn't ask why something is, but how.""}",
UgxrPxlOKZKXjlTGz_J4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-10T02:14:13+00:00,0,,Y--FOKdPlNw,"{""text"":""*DON'T READ TIM*\n\n3:30 I thought he started blazing a doughnut pipe.""}",
UgzbCn9LxZHMrJoLHMF4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-08T02:21:27+00:00,0,,YJmR-wpjcmQ,"{""text"":""You aint seen my balls.""}",
UgwsDjh7ueX9NIujRM14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-08T00:28:12+00:00,0,,D-oF8wZ4RAE,"{""text"":""Love how he delays the song when the lighter doesn't light right away.""}",
UgzFCaqhKlG727lGZpl4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-07T01:28:02+00:00,0,,rlMlpcoboH8,"{""text"":""The 7 year old child deserves a beating? What about her mother who encourages the diet. Or \""Dr.\"" Drew for that matter. ""}",
UgwwWLM2Zb9_DWgJ2_14AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-06T04:51:36+00:00,0,,7taFJqtDClA,"{""text"":""Loved the rant on the smell of purple.""}",
UgzEYzW_8pA8EooQbvh4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-06T04:00:27+00:00,0,,pykFftBIv2U,"{""text"":""lol, anti lighter thief?\n\ndid you give out lighters?""}",
UgxauN0EZJzH3ApGYLR4AaABAg,UCn3WLZT7k8nO24XimlJVJVQ,2013-07-03T05:48:45+00:00,0,,7SI41WdkSKk,"{""text"":""C A N A D A""}",





