Comment ID,Channel ID,Comment Create Timestamp,Price,Parent Comment ID,Video ID,Comment Text,Top-Level Comment ID
UgiJGKuew_HaHHgCoAEC.87cws9vkQHl87d3KfXPpQS,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-11T20:27:08.81473+00:00,0,UgiJGKuew_HaHHgCoAEC,a_HRvgVmgAY,"{""text"":""+Ragesauce Go watch the Twizler challenge video. Not click bait if it actually shows what happens in the thumbnail.""}",UgiJGKuew_HaHHgCoAEC
UggGQU8u2zCy93gCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-11T20:23:06.545+00:00,0,,a_HRvgVmgAY,"{""text"":""MAUDE NEXT DAMNIT OR BREE""}",
UghQ72hPw7WWZngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-11T19:28:27.347+00:00,0,,N5QJeY_PC_U,"{""text"":""The taxi drivers in Toronto make it seem like Uber is the devil. Old fucks can't get with the times.""}",
UgjfxxkY_DW9VXgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-11T05:57:53.17+00:00,0,,09sb3GVx_Bo,"{""text"":""So how long until the military uses this to kill brown people?""}",
UggK_APBEoz1AHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-10T19:18:01.39+00:00,0,,AQVSMoEVQQI,"{""text"":""THE ROCKET DIDN'T EXPLODE""}",
UghbpP8zxoM3dngCoAEC.87ZPNrY58DA87aIk7OvMj2,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-10T18:44:06.487007+00:00,0,UghbpP8zxoM3dngCoAEC,akKMS3oE8Cs,"{""text"":""It's levi-o-SA not levioSAAW""}",UghbpP8zxoM3dngCoAEC
UggOGPh5dJQP5ngCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-10T08:44:55.77+00:00,0,,VG5MtenlP-A,"{""text"":""Hope this is better than ""},{""text"":""The Witches (1990)""}",
UgjJhAu20Z6k_HgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-10T08:27:08.282+00:00,0,,KK9bwTlAvgo,"{""text"":""10 years on youtube an Philip DeFranco doesn't even get to be in the background? Many OG YouTubers seem to be barred from these for some unknown reason.""}",
UgiB0FewUJQYengCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-10T05:21:09.651+00:00,0,,WYzcaCIAQw0,"{""text"":""A wild Maude appears and takes Steven's shoe.""}",
UghbpP8zxoM3dngCoAEC.87ZPNrY58DA87ZqFHOVLyM,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-10T05:07:06.918512+00:00,0,UghbpP8zxoM3dngCoAEC,akKMS3oE8Cs,"{""text"":""+Palkiacatcher Australians say As as AH. Just ask Maud Garett.""},{""text"":""\n""},{""text"":""\n""},{""text"":""Star Wars = STAH WAHS""}",UghbpP8zxoM3dngCoAEC
UghxLOgm4ZIDLHgCoAEC.87ZQnnU84rW87ZpuwYu2iC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-10T05:04:12.070637+00:00,0,UghxLOgm4ZIDLHgCoAEC,akKMS3oE8Cs,"{""text"":""+MegAnimefreakx3 implying women sit around all day and eat bonbons, while there husband is at work. lol.""}",UghxLOgm4ZIDLHgCoAEC
UghfzSf0LZjvjHgCoAEC,UCn3WLZT7k8nO24XimlJVJVQ,2015-12-10T05:01:02.02+00:00,0,,akKMS3oE8Cs,"{""text"":""Person of the year should've been Donald Trump's ass, with a big sticker \""KISS IT BITCH\"".""}",





